strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
125,P,241101,12.2,12.29,12.2,12.29,12.0,12.2183,1727064000000.0,6.0,
125,P,241101,11.51,11.86,8.82,9.2,538.0,9.5451,1727150400000.0,46.0,
125,P,241101,8.2,8.2,7.17,7.7,968.0,7.381,1727236800000.0,182.0,
125,P,241101,6.39,8.25,5.95,7.44,328.0,6.8141,1727323200000.0,118.0,
125,P,241101,7.5,9.79,7.5,9.25,1008.0,9.1326,1727409600000.0,106.0,
125,P,241101,10.2,10.21,8.5,8.5,634.0,8.9453,1727668800000.0,90.0,
125,P,241101,8.3,12.1,8.3,11.02,862.0,11.1296,1727755200000.0,104.0,
125,P,241101,11.83,11.9,10.27,10.27,130.0,10.3797,1727841600000.0,18.0,
125,P,241101,7.9,8.15,6.93,8.0,1612.0,7.5092,1727928000000.0,112.0,
125,P,241101,6.6,7.95,6.0,6.1,8906.0,6.3992,1728014400000.0,304.0,
125,P,241101,6.0,6.0,4.0,5.0,9114.0,4.995,1728273600000.0,916.0,
125,P,241101,4.2,4.25,2.98,3.07,6541.0,3.3518,1728360000000.0,822.0,
125,P,241101,2.74,3.39,2.61,2.83,4456.0,3.0584,1728446400000.0,496.0,
125,P,241101,2.91,3.11,2.37,2.38,7010.0,2.6702,1728532800000.0,468.0,
125,P,241101,2.46,2.48,2.0,2.01,6384.0,2.1241,1728619200000.0,518.0,
125,P,241101,1.69,1.7,1.08,1.24,21808.0,1.2309,1728878400000.0,1030.0,
125,P,241101,1.23,4.0,1.14,2.9,7906.0,2.5554,1728964800000.0,1608.0,
125,P,241101,2.22,2.83,1.54,1.71,9068.0,2.4994,1729051200000.0,850.0,
125,P,241101,1.11,1.5,1.02,1.43,7394.0,1.1743,1729137600000.0,1094.0,
125,P,241101,1.22,1.28,0.83,0.89,25225.0,1.0729,1729224000000.0,1182.0,
125,P,241108,7.24,9.34,7.15,8.45,74.0,7.9346,1727323200000.0,30.0,
125,P,241108,10.1,10.25,9.74,9.74,12.0,10.055,1727409600000.0,8.0,
125,P,241108,10.6,10.6,9.4,9.4,54.0,10.1685,1727668800000.0,28.0,
125,P,241108,10.4,12.45,10.26,12.05,312.0,11.8531,1727755200000.0,38.0,
125,P,241108,12.5,12.5,10.55,10.55,24.0,12.175,1727841600000.0,4.0,
125,P,241108,9.45,9.45,8.05,8.8,1032.0,8.7716,1727928000000.0,78.0,
125,P,241108,7.6,8.45,7.13,7.25,460.0,7.5066,1728014400000.0,68.0,
125,P,241108,7.05,7.05,5.15,6.11,6224.0,6.3156,1728273600000.0,430.0,
125,P,241108,5.2,5.35,3.95,3.95,2286.0,4.3132,1728360000000.0,468.0,
125,P,241108,3.67,4.4,3.59,3.85,1316.0,3.9398,1728446400000.0,356.0,
125,P,241108,4.0,4.19,3.35,3.35,792.0,3.6206,1728532800000.0,332.0,
125,P,241108,3.5,3.55,2.99,3.02,1366.0,3.1457,1728619200000.0,372.0,
125,P,241108,2.62,2.62,1.88,2.13,2482.0,2.0622,1728878400000.0,638.0,
125,P,241108,2.08,5.18,1.99,4.1,6880.0,3.7733,1728964800000.0,652.0,
125,P,241108,3.5,4.0,2.65,2.85,1540.0,3.1792,1729051200000.0,386.0,
125,P,241108,2.09,2.53,1.9,2.44,1450.0,2.0732,1729137600000.0,400.0,
125,P,241108,2.15,2.25,1.78,1.82,2312.0,1.9509,1729224000000.0,352.0,
125,P,241115,15.8,17.46,15.25,15.45,924.0,15.8979,1717992000000.0,26.0,
125,P,241115,14.95,16.1,14.95,15.96,188.0,15.4566,1718078400000.0,46.0,
125,P,241115,14.24,14.26,13.24,14.0,188.0,13.6196,1718164800000.0,66.0,
125,P,241115,12.38,12.54,12.3,12.3,150.0,12.3644,1718251200000.0,18.0,
125,P,241115,12.7,12.7,11.84,12.15,326.0,11.9995,1718337600000.0,32.0,
125,P,241115,11.8,12.65,11.8,12.09,256.0,12.1853,1718596800000.0,44.0,
125,P,241115,12.25,12.25,10.76,10.9,20988.0,11.385,1718683200000.0,466.0,
125,P,241115,9.83,13.5,9.7,13.1,850.0,11.2582,1718856000000.0,76.0,
125,P,241115,14.4,15.29,13.35,14.9,498.0,14.8887,1718942400000.0,78.0,
125,P,241115,16.15,18.4,15.88,18.39,636.0,16.9325,1719201600000.0,460.0,
125,P,241115,17.15,17.2,14.57,14.76,494.0,16.4127,1719288000000.0,86.0,
125,P,241115,14.55,16.0,14.2,15.24,424.0,15.199,1719374400000.0,78.0,
125,P,241115,15.1,15.44,14.66,15.44,8768.0,15.2435,1719460800000.0,50.0,
125,P,241115,15.32,15.5,13.8,15.5,44.0,14.0832,1719547200000.0,12.0,
125,P,241115,16.0,16.51,14.65,14.65,72.0,15.8475,1719806400000.0,32.0,
125,P,241115,15.6,15.6,14.95,15.2,32.0,15.3719,1719892800000.0,14.0,
125,P,241115,15.35,15.5,13.05,13.35,380.0,13.7892,1719979200000.0,60.0,
125,P,241115,12.9,13.75,12.9,13.5,818.0,13.293,1720152000000.0,42.0,
125,P,241115,13.15,13.15,12.35,12.35,80.0,12.6968,1720411200000.0,24.0,
125,P,241115,11.25,12.15,10.8,11.51,206.0,11.4183,1720497600000.0,56.0,
125,P,241115,10.85,10.97,10.25,10.25,182.0,10.3918,1720584000000.0,62.0,
125,P,241115,10.4,13.25,10.4,13.25,200.0,12.2552,1720670400000.0,64.0,
125,P,241115,13.0,13.0,11.27,12.44,240.0,12.1749,1720756800000.0,42.0,
125,P,241115,12.44,12.9,11.98,12.75,256.0,12.6256,1721016000000.0,42.0,
125,P,241115,13.33,13.7,13.23,13.46,106.0,13.5219,1721102400000.0,40.0,
125,P,241115,15.44,17.9,15.44,16.75,238.0,16.2019,1721188800000.0,58.0,
125,P,241115,15.62,17.05,15.55,16.2,48.0,16.0754,1721275200000.0,24.0,
125,P,241115,16.26,17.26,15.75,17.26,96.0,16.8902,1721361600000.0,12.0,
125,P,241115,14.8,15.8,14.1,14.4,470.0,15.0139,1721620800000.0,114.0,
125,P,241115,14.0,14.89,13.95,14.89,684.0,14.1322,1721707200000.0,144.0,
125,P,241115,16.75,19.65,16.57,19.43,564.0,18.319,1721793600000.0,92.0,
125,P,241115,20.94,24.0,18.35,19.19,590.0,20.4837,1721880000000.0,82.0,
125,P,241115,20.1,20.3,19.44,19.44,46.0,20.08,1721966400000.0,6.0,
125,P,241115,18.45,20.6,18.42,20.25,148.0,19.1355,1722225600000.0,48.0,
125,P,241115,23.35,25.71,23.35,25.71,46.0,24.5652,1722312000000.0,18.0,
125,P,241115,19.23,19.23,17.65,17.65,96.0,18.4392,1722398400000.0,28.0,
125,P,241115,17.1,24.1,16.55,23.65,534.0,21.8452,1722484800000.0,56.0,
125,P,241115,25.76,26.97,24.05,25.35,651.0,25.8428,1722571200000.0,45.0,
125,P,241115,35.5,35.5,27.55,27.55,91.0,30.1124,1722830400000.0,30.0,
125,P,241115,23.7,24.6,23.55,24.3,102.0,24.0492,1722916800000.0,20.0,
125,P,241115,24.02,28.48,24.02,28.48,10.0,27.588,1723003200000.0,4.0,
125,P,241115,26.97,26.97,24.95,24.95,14.0,25.7971,1723089600000.0,8.0,
125,P,241115,23.7,23.7,21.0,21.47,74.0,22.8457,1723435200000.0,12.0,
125,P,241115,18.8,19.0,17.82,17.82,142.0,18.2272,1723521600000.0,18.0,
125,P,241115,18.12,18.12,16.07,17.3,130.0,16.9903,1723608000000.0,22.0,
125,P,241115,14.85,15.05,13.6,13.85,7068.0,13.9998,1723694400000.0,554.0,
125,P,241115,14.22,14.22,13.06,13.2,314.0,13.5681,1723780800000.0,100.0,
125,P,241115,13.15,13.44,10.97,10.97,3578.0,12.3524,1724040000000.0,394.0,
125,P,241115,11.45,12.85,11.23,12.05,554.0,12.0842,1724126400000.0,116.0,
125,P,241115,12.08,12.35,11.31,11.6,620.0,11.9818,1724212800000.0,108.0,
125,P,241115,10.95,14.35,10.65,14.25,1458.0,12.5696,1724299200000.0,352.0,
125,P,241115,12.48,13.1,11.25,11.25,1790.0,11.8548,1724385600000.0,350.0,
125,P,241115,11.2,13.52,10.8,12.68,1676.0,11.8312,1724644800000.0,208.0,
125,P,241115,13.0,13.5,11.07,11.34,888.0,11.6756,1724731200000.0,224.0,
125,P,241115,11.65,14.05,11.65,12.19,2384.0,12.9619,1724817600000.0,472.0,
125,P,241115,12.2,15.3,10.9,14.6,3028.0,12.5622,1724904000000.0,456.0,
125,P,241115,13.52,14.6,12.86,13.25,984.0,13.8227,1724990400000.0,142.0,
125,P,241115,14.96,20.5,14.96,20.5,1068.0,18.0643,1725336000000.0,150.0,
125,P,241115,22.09,23.0,18.88,21.6,322.0,20.3273,1725422400000.0,92.0,
125,P,241115,22.65,22.65,19.29,20.86,220.0,20.9369,1725508800000.0,48.0,
125,P,241115,20.5,25.38,20.5,24.3,716.0,24.7266,1725595200000.0,92.0,
125,P,241115,22.45,23.3,21.35,21.35,752.0,21.9755,1725854400000.0,46.0,
125,P,241115,19.94,22.05,19.59,20.1,546.0,20.3775,1725940800000.0,46.0,
125,P,241115,17.65,20.2,14.55,14.55,1662.0,16.9949,1726027200000.0,78.0,
125,P,241115,14.5,14.5,12.6,13.07,1552.0,13.736,1726113600000.0,96.0,
125,P,241115,13.3,14.0,12.85,12.91,2812.0,13.1681,1726200000000.0,208.0,
125,P,241115,15.16,15.16,13.95,14.0,106.0,14.153,1726459200000.0,64.0,
125,P,241115,12.85,14.75,12.85,14.5,3464.0,13.968,1726545600000.0,228.0,
125,P,241115,14.35,15.65,13.32,15.65,482.0,14.3614,1726632000000.0,132.0,
125,P,241115,12.85,12.85,11.64,12.5,2532.0,12.0707,1726718400000.0,322.0,
125,P,241115,12.83,13.9,12.3,13.67,2574.0,13.1156,1726804800000.0,210.0,
125,P,241115,12.91,14.05,12.91,13.03,1910.0,13.513,1727064000000.0,172.0,
125,P,241115,12.79,13.73,10.2,10.55,3580.0,12.1636,1727150400000.0,804.0,
125,P,241115,10.15,10.15,8.75,9.35,14102.0,9.3351,1727236800000.0,534.0,
125,P,241115,7.9,10.0,7.61,9.04,2770.0,8.6906,1727323200000.0,430.0,
125,P,241115,9.05,11.35,9.05,10.4,3642.0,10.7285,1727409600000.0,232.0,
125,P,241115,11.8,11.8,9.85,9.85,1644.0,10.7136,1727668800000.0,164.0,
125,P,241115,9.5,13.21,9.4,12.37,3638.0,12.2416,1727755200000.0,250.0,
125,P,241115,12.9,13.8,11.1,11.35,1752.0,11.5271,1727841600000.0,266.0,
125,P,241115,10.3,10.5,8.6,9.25,3424.0,9.2885,1727928000000.0,636.0,
125,P,241115,8.14,9.63,7.75,7.81,9154.0,8.3261,1728014400000.0,686.0,
125,P,241115,7.85,7.85,5.8,6.8,13512.0,6.6453,1728273600000.0,1490.0,
125,P,241115,5.75,6.0,4.59,4.69,12776.0,5.0518,1728360000000.0,1682.0,
125,P,241115,4.21,5.1,4.15,4.45,5928.0,4.4956,1728446400000.0,906.0,
125,P,241115,4.67,4.8,3.92,3.95,7920.0,4.208,1728532800000.0,900.0,
125,P,241115,4.1,4.56,3.57,3.6,7658.0,3.8415,1728619200000.0,940.0,
125,P,241115,3.1,3.25,2.36,2.6,14272.0,2.5691,1728878400000.0,2034.0,
125,P,241115,2.52,5.71,2.48,4.75,42348.0,4.5954,1728964800000.0,3682.0,
125,P,241115,3.93,4.72,3.18,3.4,20692.0,3.8677,1729051200000.0,1544.0,
125,P,241115,2.54,3.07,2.38,2.98,38060.0,2.5882,1729137600000.0,2624.0,
125,P,241115,2.59,2.82,2.29,2.37,5954.0,2.4274,1729224000000.0,850.0,
125,P,241122,10.55,11.69,10.5,11.67,118.0,10.7024,1727928000000.0,16.0,
125,P,241122,10.32,11.0,9.9,9.9,152.0,10.2014,1728014400000.0,40.0,
125,P,241122,9.45,9.65,7.93,8.65,5414.0,8.8763,1728273600000.0,232.0,
125,P,241122,8.1,8.1,6.33,6.4,786.0,6.8549,1728360000000.0,210.0,
125,P,241122,5.91,6.7,5.85,6.1,950.0,6.32,1728446400000.0,266.0,
125,P,241122,6.25,6.6,5.62,5.65,638.0,5.916,1728532800000.0,250.0,
125,P,241122,5.72,5.9,5.2,5.25,618.0,5.4362,1728619200000.0,194.0,
125,P,241122,4.85,4.85,3.85,4.1,1170.0,4.0935,1728878400000.0,336.0,
125,P,241122,4.16,7.2,4.05,6.5,2350.0,6.1541,1728964800000.0,500.0,
125,P,241122,5.85,6.52,5.0,5.35,992.0,5.704,1729051200000.0,254.0,
125,P,241122,4.18,5.0,4.1,5.0,1330.0,4.344,1729137600000.0,212.0,
125,P,241122,4.79,4.79,4.27,4.38,596.0,4.4252,1729224000000.0,220.0,
125,P,241129,5.9,6.25,5.9,6.0,286.0,6.0407,1728532800000.0,22.0,
125,P,241129,6.13,6.13,5.61,5.63,356.0,5.8533,1728619200000.0,64.0,
125,P,241129,4.95,4.95,4.2,4.48,504.0,4.4139,1728878400000.0,138.0,
125,P,241129,4.85,7.5,4.85,6.88,616.0,6.5092,1728964800000.0,216.0,
125,P,241129,6.25,6.87,5.3,5.6,652.0,5.9148,1729051200000.0,162.0,
125,P,241129,4.67,5.35,4.5,5.25,1822.0,4.7417,1729137600000.0,170.0,
125,P,241129,5.05,5.08,4.6,4.73,294.0,4.8086,1729224000000.0,112.0,
125,P,241220,17.65,18.29,16.54,16.75,66.0,17.8036,1717992000000.0,22.0,
125,P,241220,16.5,17.65,16.5,17.1,90.0,17.0842,1718078400000.0,38.0,
125,P,241220,15.98,15.98,14.85,15.4,496.0,15.2199,1718164800000.0,92.0,
125,P,241220,13.7,14.8,13.7,14.1,1466.0,14.1896,1718251200000.0,134.0,
125,P,241220,14.3,14.4,13.43,13.77,358.0,13.6671,1718337600000.0,44.0,
125,P,241220,13.31,14.55,13.3,13.8,444.0,14.0912,1718596800000.0,72.0,
125,P,241220,13.7,13.7,12.4,12.6,20950.0,12.9879,1718683200000.0,528.0,
125,P,241220,11.32,15.0,11.32,14.21,870.0,12.8875,1718856000000.0,160.0,
125,P,241220,15.7,17.17,14.82,16.5,2238.0,16.2525,1718942400000.0,364.0,
125,P,241220,17.7,20.0,17.4,20.0,1582.0,18.1809,1719201600000.0,168.0,
125,P,241220,18.45,18.85,16.0,16.1,272.0,16.5098,1719288000000.0,94.0,
125,P,241220,16.55,17.68,15.6,16.55,1530.0,16.6354,1719374400000.0,128.0,
125,P,241220,16.65,17.25,16.3,17.0,8396.0,16.8291,1719460800000.0,250.0,
125,P,241220,16.36,16.92,15.35,16.62,212.0,16.1332,1719547200000.0,88.0,
125,P,241220,18.63,18.63,16.2,16.2,298.0,18.0917,1719806400000.0,72.0,
125,P,241220,17.52,17.52,16.45,16.94,574.0,17.2051,1719892800000.0,104.0,
125,P,241220,16.85,17.2,14.85,15.07,226.0,16.1688,1719979200000.0,70.0,
125,P,241220,14.85,15.36,14.55,15.35,194.0,14.9073,1720152000000.0,60.0,
125,P,241220,14.69,14.69,13.75,14.45,244.0,14.1284,1720411200000.0,56.0,
125,P,241220,13.3,14.25,12.68,13.26,244.0,13.4239,1720497600000.0,76.0,
125,P,241220,12.5,12.68,11.97,12.1,368.0,12.3357,1720584000000.0,76.0,
125,P,241220,11.75,14.9,11.7,14.7,1740.0,14.4513,1720670400000.0,180.0,
125,P,241220,14.9,14.9,13.1,14.2,476.0,13.7604,1720756800000.0,142.0,
125,P,241220,13.85,14.75,13.5,14.75,906.0,14.4906,1721016000000.0,138.0,
125,P,241220,14.3,16.0,14.3,15.35,404.0,15.089,1721102400000.0,78.0,
125,P,241220,17.34,19.1,17.12,18.85,962.0,18.6277,1721188800000.0,230.0,
125,P,241220,17.18,19.47,17.15,17.54,340.0,18.1227,1721275200000.0,56.0,
125,P,241220,17.95,19.0,17.71,18.8,126.0,18.3211,1721361600000.0,54.0,
125,P,241220,17.29,17.4,16.0,16.2,316.0,16.6158,1721620800000.0,64.0,
125,P,241220,15.92,16.66,15.75,16.66,66.0,16.03,1721707200000.0,38.0,
125,P,241220,18.1,20.75,18.1,20.69,434.0,19.3833,1721793600000.0,136.0,
125,P,241220,23.0,25.65,20.0,20.95,2120.0,23.1551,1721880000000.0,224.0,
125,P,241220,20.5,22.2,20.5,22.2,74.0,21.1554,1721966400000.0,20.0,
125,P,241220,20.16,22.2,20.16,22.05,234.0,21.859,1722225600000.0,22.0,
125,P,241220,24.48,27.15,24.48,27.07,188.0,26.3772,1722312000000.0,56.0,
125,P,241220,21.8,21.8,18.68,18.95,158.0,20.232,1722398400000.0,26.0,
125,P,241220,18.25,25.5,18.25,24.9,302.0,23.8279,1722484800000.0,118.0,
125,P,241220,28.05,29.65,25.9,26.65,1930.0,28.1601,1722571200000.0,124.0,
125,P,241220,37.05,37.05,28.96,28.96,1098.0,30.2701,1722830400000.0,185.0,
125,P,241220,26.43,27.02,25.25,25.25,228.0,25.5072,1722916800000.0,32.0,
125,P,241220,25.85,25.9,25.75,25.8,800.0,25.8356,1723003200000.0,206.0,
125,P,241220,29.11,29.11,25.85,26.5,450.0,28.1577,1723089600000.0,102.0,
125,P,241220,26.89,26.89,26.28,26.4,56.0,26.5246,1723176000000.0,16.0,
125,P,241220,24.14,24.22,22.78,23.0,432.0,23.3451,1723435200000.0,24.0,
125,P,241220,20.75,20.75,19.75,19.77,670.0,19.8793,1723521600000.0,52.0,
125,P,241220,19.5,19.5,18.55,18.93,18.0,18.9911,1723608000000.0,14.0,
125,P,241220,17.35,17.39,15.9,16.3,196.0,16.5057,1723694400000.0,86.0,
125,P,241220,16.76,16.76,15.39,15.45,1370.0,15.5644,1723780800000.0,176.0,
125,P,241220,15.49,15.55,13.41,13.41,4650.0,14.0439,1724040000000.0,312.0,
125,P,241220,13.78,15.05,13.61,14.7,1774.0,14.3026,1724126400000.0,202.0,
125,P,241220,14.75,14.75,13.6,13.9,128.0,14.1981,1724212800000.0,54.0,
125,P,241220,13.15,16.4,13.15,16.4,514.0,14.9289,1724299200000.0,124.0,
125,P,241220,15.37,15.37,13.5,13.6,918.0,14.3885,1724385600000.0,112.0,
125,P,241220,13.4,15.8,12.9,14.88,264.0,14.5796,1724644800000.0,120.0,
125,P,241220,15.3,15.69,13.36,13.55,966.0,13.7906,1724731200000.0,384.0,
125,P,241220,13.83,16.35,13.8,14.39,13812.0,15.0561,1724817600000.0,320.0,
125,P,241220,15.1,17.7,13.5,17.35,1880.0,15.5627,1724904000000.0,378.0,
125,P,241220,16.29,17.05,15.4,15.95,1198.0,16.3552,1724990400000.0,152.0,
125,P,241220,17.64,22.7,17.64,22.7,924.0,21.4199,1725336000000.0,138.0,
125,P,241220,23.91,24.75,21.45,23.78,218.0,22.6024,1725422400000.0,82.0,
125,P,241220,22.6,23.45,21.85,23.05,160.0,22.4169,1725508800000.0,50.0,
125,P,241220,23.76,26.99,23.45,25.53,160.0,25.8653,1725595200000.0,76.0,
125,P,241220,24.68,24.81,23.72,23.72,124.0,24.2156,1725854400000.0,30.0,
125,P,241220,22.9,23.0,22.43,22.53,666.0,22.7128,1725940800000.0,58.0,
125,P,241220,21.27,22.55,17.45,17.45,450.0,20.0881,1726027200000.0,80.0,
125,P,241220,17.55,17.55,15.39,16.2,1204.0,16.2034,1726113600000.0,224.0,
125,P,241220,16.2,16.6,15.84,15.86,114.0,16.0577,1726200000000.0,44.0,
125,P,241220,17.62,17.62,16.28,17.08,138.0,16.789,1726459200000.0,44.0,
125,P,241220,15.9,17.31,15.85,17.26,238.0,16.7811,1726545600000.0,48.0,
125,P,241220,16.95,18.25,15.8,18.25,100.0,16.8244,1726632000000.0,44.0,
125,P,241220,15.45,15.59,14.65,15.12,330.0,14.9552,1726718400000.0,60.0,
125,P,241220,15.45,16.65,15.38,16.51,235.0,16.0577,1726804800000.0,65.0,
125,P,241220,16.15,16.7,15.93,16.07,252.0,16.32,1727064000000.0,48.0,
125,P,241220,15.7,16.45,13.45,13.75,2512.0,14.2157,1727150400000.0,316.0,
125,P,241220,13.05,13.05,12.1,12.7,2508.0,12.5452,1727236800000.0,416.0,
125,P,241220,11.19,13.55,11.0,12.5,2236.0,12.1499,1727323200000.0,244.0,
125,P,241220,12.76,14.54,12.76,13.95,6814.0,13.802,1727409600000.0,456.0,
125,P,241220,15.28,15.28,13.2,13.25,2394.0,14.209,1727668800000.0,170.0,
125,P,241220,13.05,16.4,13.0,15.7,2548.0,15.2032,1727755200000.0,210.0,
125,P,241220,15.98,16.81,14.3,14.4,1358.0,14.9859,1727841600000.0,182.0,
125,P,241220,13.5,13.5,12.1,12.75,3084.0,12.8209,1727928000000.0,280.0,
125,P,241220,12.0,12.9,11.35,11.4,946.0,12.0206,1728014400000.0,192.0,
125,P,241220,11.01,11.33,9.35,10.5,9162.0,10.3357,1728273600000.0,874.0,
125,P,241220,9.5,9.72,8.05,8.15,3086.0,8.7151,1728360000000.0,586.0,
125,P,241220,7.72,8.42,7.62,7.9,3392.0,8.0171,1728446400000.0,354.0,
125,P,241220,8.15,8.3,7.4,7.4,2942.0,7.6793,1728532800000.0,306.0,
125,P,241220,7.73,7.73,7.1,7.15,2754.0,7.3264,1728619200000.0,224.0,
125,P,241220,6.5,6.5,5.6,5.9,4618.0,5.8647,1728878400000.0,660.0,
125,P,241220,5.88,9.18,5.88,8.5,7150.0,7.9616,1728964800000.0,680.0,
125,P,241220,7.54,8.4,6.66,7.01,1250.0,7.3545,1729051200000.0,412.0,
125,P,241220,6.0,6.82,5.8,6.65,2362.0,6.142,1729137600000.0,424.0,
125,P,241220,6.31,6.5,5.95,6.08,1928.0,6.0739,1729224000000.0,406.0,
126,C,240614,1.35,1.51,0.54,0.89,50952.0,1.09,1717992000000.0,6488.0,
126,C,240614,0.86,1.11,0.3,0.51,31400.0,0.6076,1718078400000.0,3980.0,
126,C,240614,0.82,2.57,0.67,1.43,286780.0,1.7746,1718164800000.0,36704.0,
126,C,240614,3.0,4.35,2.28,3.78,55360.0,3.4704,1718251200000.0,7288.0,
126,C,240614,4.05,6.9,2.76,5.95,49114.0,5.2384,1718337600000.0,3984.0,
126,C,240621,2.25,2.64,1.25,1.95,18988.0,2.1138,1717992000000.0,3230.0,
126,C,240621,1.94,2.27,1.03,1.45,16376.0,1.5393,1718078400000.0,2400.0,
126,C,240621,2.0,3.9,1.81,2.72,69576.0,3.0115,1718164800000.0,10348.0,
126,C,240621,4.85,5.42,3.8,5.2,43162.0,4.8012,1718251200000.0,4330.0,
126,C,240621,5.4,7.8,4.35,7.05,18250.0,6.8619,1718337600000.0,2212.0,
126,C,240621,7.73,8.4,5.05,5.76,12194.0,6.57,1718596800000.0,1628.0,
126,C,240621,5.85,10.57,5.58,9.85,7160.0,8.4363,1718683200000.0,1292.0,
126,C,240621,13.92,14.8,4.5,5.4,6970.0,9.6446,1718856000000.0,1046.0,
126,C,240621,2.3,4.7,0.23,2.37,302526.0,1.5089,1718942400000.0,37731.0,
126,C,240628,3.05,3.76,2.05,2.9,2250.0,3.1765,1717992000000.0,480.0,
126,C,240628,3.0,3.36,1.95,2.36,4102.0,2.5851,1718078400000.0,496.0,
126,C,240628,3.2,5.1,3.1,3.92,16036.0,4.196,1718164800000.0,2294.0,
126,C,240628,6.2,6.75,5.15,6.75,6996.0,6.1374,1718251200000.0,1106.0,
126,C,240628,6.85,9.15,5.9,8.5,3386.0,7.8481,1718337600000.0,714.0,
126,C,240628,9.15,9.78,7.0,7.41,3934.0,8.0496,1718596800000.0,636.0,
126,C,240628,7.43,11.24,7.2,10.75,7616.0,10.3783,1718683200000.0,540.0,
126,C,240628,14.38,15.25,6.75,7.3,3778.0,9.3541,1718856000000.0,630.0,
126,C,240628,5.1,6.8,3.55,4.4,85925.0,4.3885,1718942400000.0,14269.0,
126,C,240628,2.62,3.07,1.06,1.06,128956.0,1.7269,1719201600000.0,21132.0,
126,C,240628,1.55,2.99,1.17,2.84,259226.0,2.1293,1719288000000.0,34524.0,
126,C,240628,2.76,3.82,1.37,2.6,261204.0,2.2267,1719374400000.0,42300.0,
126,C,240628,1.35,2.29,0.47,0.66,223384.0,1.2023,1719460800000.0,34272.0,
126,C,240628,0.7,2.0,0.01,0.01,466196.0,0.6225,1719547200000.0,56134.0,
126,C,240705,3.74,4.42,2.59,3.81,1940.0,3.8942,1717992000000.0,250.0,
126,C,240705,3.8,4.15,2.74,3.01,506.0,3.1641,1718078400000.0,98.0,
126,C,240705,3.82,5.83,3.7,4.66,8158.0,4.9157,1718164800000.0,1052.0,
126,C,240705,6.9,7.55,6.0,7.45,11704.0,7.0504,1718251200000.0,510.0,
126,C,240705,7.55,10.0,7.03,9.35,5800.0,9.2362,1718337600000.0,322.0,
126,C,240705,10.0,10.58,8.24,8.25,10708.0,8.7241,1718596800000.0,208.0,
126,C,240705,8.6,12.05,8.4,11.55,6184.0,9.6604,1718683200000.0,224.0,
126,C,240705,14.85,16.0,7.6,8.5,1532.0,11.9362,1718856000000.0,400.0,
126,C,240705,6.5,7.82,4.85,5.6,16866.0,5.6927,1718942400000.0,2812.0,
126,C,240705,4.25,4.44,2.13,2.14,27102.0,2.8506,1719201600000.0,4310.0,
126,C,240705,2.85,4.45,2.5,4.3,33738.0,3.5291,1719288000000.0,5872.0,
126,C,240705,4.3,5.35,2.9,4.25,38776.0,3.8545,1719374400000.0,8095.0,
126,C,240705,3.05,4.01,2.21,2.6,49576.0,2.8974,1719460800000.0,8864.0,
126,C,240705,2.65,4.0,1.68,1.85,122226.0,2.6457,1719547200000.0,19398.0,
126,C,240705,1.7,1.87,0.6,1.43,136718.0,1.1942,1719806400000.0,20338.0,
126,C,240705,0.5,1.01,0.36,0.48,92356.0,0.6072,1719892800000.0,11426.0,
126,C,240705,0.25,2.84,0.19,2.84,274707.0,1.3182,1719979200000.0,34903.0,
126,C,240705,2.1,3.15,0.01,0.02,162826.0,1.3025,1720152000000.0,22250.0,
126,C,240712,4.75,5.3,3.22,4.62,554.0,4.8053,1717992000000.0,140.0,
126,C,240712,4.45,4.9,3.25,3.83,530.0,3.9495,1718078400000.0,100.0,
126,C,240712,4.8,6.8,4.7,5.5,6886.0,5.7339,1718164800000.0,822.0,
126,C,240712,7.85,8.5,6.9,8.5,2150.0,7.7726,1718251200000.0,314.0,
126,C,240712,8.7,10.6,7.75,10.25,658.0,9.8976,1718337600000.0,142.0,
126,C,240712,11.0,11.5,9.3,9.32,2472.0,10.5607,1718596800000.0,176.0,
126,C,240712,9.4,12.85,9.4,12.5,1008.0,11.5516,1718683200000.0,194.0,
126,C,240712,15.2,16.97,9.0,10.03,2456.0,14.6053,1718856000000.0,230.0,
126,C,240712,7.35,9.05,6.0,7.1,17004.0,6.8923,1718942400000.0,1252.0,
126,C,240712,5.3,5.7,3.2,3.2,5280.0,4.2779,1719201600000.0,842.0,
126,C,240712,4.2,5.8,3.7,5.75,8708.0,5.0614,1719288000000.0,1220.0,
126,C,240712,5.7,6.75,4.25,5.7,10566.0,5.3968,1719374400000.0,1826.0,
126,C,240712,4.48,5.55,3.7,4.1,7246.0,4.5032,1719460800000.0,1608.0,
126,C,240712,4.25,5.65,3.2,3.45,13300.0,4.3404,1719547200000.0,2910.0,
126,C,240712,3.38,3.52,1.88,3.07,28944.0,2.6311,1719806400000.0,4336.0,
126,C,240712,1.85,2.66,1.81,2.08,28196.0,2.0781,1719892800000.0,3958.0,
126,C,240712,1.69,4.75,1.53,4.7,44492.0,3.1809,1719979200000.0,7664.0,
126,C,240712,4.5,5.0,2.98,3.05,46448.0,3.7449,1720152000000.0,7074.0,
126,C,240712,3.75,5.95,3.52,3.8,35812.0,4.4381,1720411200000.0,5504.0,
126,C,240712,5.25,8.2,4.2,5.9,21284.0,6.1548,1720497600000.0,2862.0,
126,C,240712,8.21,9.25,6.9,9.0,6358.0,8.419,1720584000000.0,1360.0,
